file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./popular_projects_snippets_dataset/black/bodies/body_36.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},"{8768, 8766, 8767}",3,3,1.0,"['body_36_initial_1', 'body_36_initial_8']",2,body_36_initial_8,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_36.py,GPTValuePredictor,guide,0.0002205371856689,0,[],{},0,{},"{8768, 8766, 8767}",3,3,1.0,"['body_36_initial_1', 'body_36_initial_8']",2,body_36_initial_8,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_13563.py,GPTValuePredictor,initial,121.4797043800354,10,[],{},0,{},"{4528, 4529}",2,3,0.6666666666666666,['body_13563_initial_1'],1,body_13563_initial_1,0.6666666666666666,12.14797043800354
./popular_projects_snippets_dataset/pandas/bodies/body_13563.py,GPTValuePredictor,refine,975.8247373104095,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{4528, 4529}",2,3,0.6666666666666666,['body_13563_initial_1'],1,body_13563_initial_1,0.6666666666666666,9.758247373104096
./popular_projects_snippets_dataset/pandas/bodies/body_13563.py,GPTValuePredictor,guide,1218.4545574188232,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{4528, 4529}",2,3,0.6666666666666666,['body_13563_initial_1'],1,body_13563_initial_1,0.6666666666666666,12.184545574188231
./popular_projects_snippets_dataset/black/bodies/body_246.py,GPTValuePredictor,initial,24.49013352394104,10,[],{},0,{},"{7970, 7971, 7972, 7973}",4,5,0.8,['body_246_initial_0'],1,body_246_initial_0,0.8,2.449013352394104
./popular_projects_snippets_dataset/black/bodies/body_246.py,GPTValuePredictor,refine,21.813915729522705,8,[],{0: [7]},0,{},"{7970, 7971, 7972, 7973, 7974}",5,5,1.0,"['body_246_initial_0', 'body_246_refine_0_7']",2,body_246_initial_0,0.8,2.726739466190338
./popular_projects_snippets_dataset/black/bodies/body_246.py,GPTValuePredictor,guide,0.000241994857788,0,[],{0: [7]},0,{},"{7970, 7971, 7972, 7973, 7974}",5,5,1.0,"['body_246_initial_0', 'body_246_refine_0_7']",2,body_246_initial_0,0.8,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_28822.py,GPTValuePredictor,initial,49.160805463790894,10,[],{},0,{},set(),0,8,0.0,[],0,,0.0,4.9160805463790895
./popular_projects_snippets_dataset/tensorflow/bodies/body_28822.py,GPTValuePredictor,refine,482.42024326324463,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,8,0.0,[],0,,0.0,4.824202432632446
./popular_projects_snippets_dataset/tensorflow/bodies/body_28822.py,GPTValuePredictor,guide,431.6005156040192,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,8,0.0,[],0,,0.0,4.316005156040192
./popular_projects_snippets_dataset/tensorflow/bodies/body_36524.py,GPTValuePredictor,initial,22.049091577529907,10,[],{},0,{},set(),0,3,0.0,[],0,,0.0,2.204909157752991
./popular_projects_snippets_dataset/tensorflow/bodies/body_36524.py,GPTValuePredictor,refine,284.86025071144104,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},{7819},1,3,0.3333333333333333,['body_36524_refine_7_9'],1,body_36524_refine_7_9,0.3333333333333333,2.8486025071144105
./popular_projects_snippets_dataset/tensorflow/bodies/body_36524.py,GPTValuePredictor,guide,381.4939019680023,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{7819},1,3,0.3333333333333333,['body_36524_refine_7_9'],1,body_36524_refine_7_9,0.3333333333333333,3.8149390196800232
./popular_projects_snippets_dataset/scrapy/bodies/body_1187.py,GPTValuePredictor,initial,23.56853580474853,1,[0],{},0,{},{9181},1,1,1.0,['body_1187_initial_0'],1,body_1187_initial_0,1.0,23.56853580474853
./popular_projects_snippets_dataset/scrapy/bodies/body_1187.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[0],{},0,{},{9181},1,1,1.0,['body_1187_initial_0'],1,body_1187_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1187.py,GPTValuePredictor,guide,0.0002844333648681,0,[0],{},0,{},{9181},1,1,1.0,['body_1187_initial_0'],1,body_1187_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_157.py,GPTValuePredictor,initial,38.45779466629028,10,[],{},0,{},"{5574, 5575}",2,20,0.1,['body_157_initial_1'],1,body_157_initial_1,0.1,3.845779466629028
./popular_projects_snippets_dataset/black/bodies/body_157.py,GPTValuePredictor,refine,298.8970823287964,100,[],"{0: [3], 1: [0, 1, 2, 3, 4, 5, 7, 9], 2: [], 3: [6], 4: [], 5: [], 6: [6, 7], 7: [], 8: [3, 4, 7, 9], 9: []}",0,{},"{5572, 5573, 5574, 5575, 5580, 5581, 5582, 5586}",8,20,0.4,"['body_157_initial_1', 'body_157_refine_0_3', 'body_157_refine_3_6']",3,body_157_refine_0_3,0.2,2.988970823287964
./popular_projects_snippets_dataset/black/bodies/body_157.py,GPTValuePredictor,guide,348.4271397590637,100,[],"{0: [3], 1: [0, 1, 2, 3, 4, 5, 7, 9], 2: [], 3: [6], 4: [], 5: [], 6: [6, 7], 7: [], 8: [3, 4, 7, 9], 9: []}",10,"{0: [], 1: [8], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{5572, 5573, 5574, 5575, 5580, 5581, 5582, 5586}",8,20,0.4,"['body_157_initial_1', 'body_157_refine_0_3', 'body_157_refine_3_6']",3,body_157_refine_0_3,0.2,3.4842713975906374
./popular_projects_snippets_dataset/tensorflow/bodies/body_57783.py,GPTValuePredictor,initial,17.725615739822388,10,[],{},0,{},{6312},1,3,0.3333333333333333,['body_57783_initial_5'],1,body_57783_initial_5,0.3333333333333333,1.772561573982239
./popular_projects_snippets_dataset/tensorflow/bodies/body_57783.py,GPTValuePredictor,refine,34.5049364566803,19,[],"{0: [], 1: []}",0,{},"{6312, 6313, 6314}",3,3,1.0,"['body_57783_initial_5', 'body_57783_refine_1_8']",2,body_57783_refine_1_8,1.0,1.8160492871937
./popular_projects_snippets_dataset/tensorflow/bodies/body_57783.py,GPTValuePredictor,guide,0.0003938674926757,0,[],"{0: [], 1: []}",0,{},"{6312, 6313, 6314}",3,3,1.0,"['body_57783_initial_5', 'body_57783_refine_1_8']",2,body_57783_refine_1_8,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_152.py,GPTValuePredictor,initial,10.793806552886965,10,[],{},0,{},{3776},1,3,0.3333333333333333,['body_152_initial_0'],1,body_152_initial_0,0.3333333333333333,1.0793806552886962
./popular_projects_snippets_dataset/black/bodies/body_152.py,GPTValuePredictor,refine,102.14964532852171,100,[],"{0: [5], 1: [], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 2, 3, 4, 7, 8, 9], 8: [0, 1, 2, 3, 5, 6, 7, 8, 9], 9: [0, 1, 2, 5, 6, 7, 8, 9]}",0,{},{3776},1,3,0.3333333333333333,['body_152_initial_0'],1,body_152_initial_0,0.3333333333333333,1.021496453285217
./popular_projects_snippets_dataset/black/bodies/body_152.py,GPTValuePredictor,guide,4.235768795013428,1,[],"{0: [5], 1: [], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 2, 3, 4, 7, 8, 9], 8: [0, 1, 2, 3, 5, 6, 7, 8, 9], 9: [0, 1, 2, 5, 6, 7, 8, 9]}",1,{0: [0]},"{3776, 3774, 3775}",3,3,1.0,"['body_152_initial_0', 'body_152_guide_0_0']",2,body_152_guide_0_0,0.6666666666666666,4.235768795013428
./popular_projects_snippets_dataset/scrapy/bodies/body_483.py,GPTValuePredictor,initial,18.933751344680783,1,[],{},0,{},"{8856, 8853, 8854, 8855}",4,4,1.0,['body_483_initial_0'],1,body_483_initial_0,1.0,18.933751344680783
./popular_projects_snippets_dataset/scrapy/bodies/body_483.py,GPTValuePredictor,refine,5.960464477539063e-06,0,[],{},0,{},"{8856, 8853, 8854, 8855}",4,4,1.0,['body_483_initial_0'],1,body_483_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_483.py,GPTValuePredictor,guide,0.0002176761627197,0,[],{},0,{},"{8856, 8853, 8854, 8855}",4,4,1.0,['body_483_initial_0'],1,body_483_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_17177.py,GPTValuePredictor,initial,34.951587200164795,10,[],{},0,{},set(),0,5,0.0,[],0,,0.0,3.49515872001648
./popular_projects_snippets_dataset/tensorflow/bodies/body_17177.py,GPTValuePredictor,refine,271.318434715271,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,5,0.0,[],0,,0.0,2.71318434715271
./popular_projects_snippets_dataset/tensorflow/bodies/body_17177.py,GPTValuePredictor,guide,246.499094247818,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,5,0.0,[],0,,0.0,2.46499094247818
./popular_projects_snippets_dataset/tensorflow/bodies/body_56660.py,GPTValuePredictor,initial,51.98204302787781,5,[4],{},0,{},"{9844, 9845, 9846}",3,3,1.0,"['body_56660_initial_1', 'body_56660_initial_4']",2,body_56660_initial_4,1.0,10.396408605575562
./popular_projects_snippets_dataset/tensorflow/bodies/body_56660.py,GPTValuePredictor,refine,1.6927719116210938e-05,0,[4],{},0,{},"{9844, 9845, 9846}",3,3,1.0,"['body_56660_initial_1', 'body_56660_initial_4']",2,body_56660_initial_4,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_56660.py,GPTValuePredictor,guide,0.0002257823944091,0,[4],{},0,{},"{9844, 9845, 9846}",3,3,1.0,"['body_56660_initial_1', 'body_56660_initial_4']",2,body_56660_initial_4,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_42494.py,GPTValuePredictor,initial,24.48627495765686,10,[],{},0,{},set(),0,3,0.0,[],0,,0.0,2.448627495765686
./popular_projects_snippets_dataset/tensorflow/bodies/body_42494.py,GPTValuePredictor,refine,203.3442678451538,90,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [9]}",0,{},"{9868, 9869, 9870}",3,3,1.0,['body_42494_refine_8_9'],1,body_42494_refine_8_9,1.0,2.259380753835042
./popular_projects_snippets_dataset/tensorflow/bodies/body_42494.py,GPTValuePredictor,guide,0.0005886554718017,0,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [9]}",0,{},"{9868, 9869, 9870}",3,3,1.0,['body_42494_refine_8_9'],1,body_42494_refine_8_9,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_887.py,GPTValuePredictor,initial,89.64257955551147,3,[],{},0,{},{7716},1,1,1.0,['body_887_initial_2'],1,body_887_initial_2,1.0,29.88085985183716
./popular_projects_snippets_dataset/scrapy/bodies/body_887.py,GPTValuePredictor,refine,8.821487426757812e-06,0,[],{},0,{},{7716},1,1,1.0,['body_887_initial_2'],1,body_887_initial_2,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_887.py,GPTValuePredictor,guide,0.0001993179321289,0,[],{},0,{},{7716},1,1,1.0,['body_887_initial_2'],1,body_887_initial_2,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_589.py,GPTValuePredictor,initial,30.908842086791992,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},set(),0,2,0.0,[],0,,0.0,3.090884208679199
./popular_projects_snippets_dataset/scrapy/bodies/body_589.py,GPTValuePredictor,refine,3.814697265625e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},set(),0,2,0.0,[],0,,0.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_589.py,GPTValuePredictor,guide,165.63251161575317,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [2], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{9213},1,2,0.5,['body_589_guide_0_0'],1,body_589_guide_0_0,0.5,1.6563251161575316
./popular_projects_snippets_dataset/tensorflow/bodies/body_39360.py,GPTValuePredictor,initial,23.721951484680176,10,[],{},0,{},{9241},1,10,0.1,['body_39360_initial_2'],1,body_39360_initial_2,0.1,2.372195148468017
./popular_projects_snippets_dataset/tensorflow/bodies/body_39360.py,GPTValuePredictor,refine,162.8769977092743,77,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [6]}",0,{},"{9248, 9249, 9250, 9241, 9242, 9243, 9244, 9245, 9246, 9247}",10,10,1.0,"['body_39360_initial_2', 'body_39360_refine_5_5', 'body_39360_refine_7_6']",3,body_39360_refine_7_6,1.0,2.1152856845360297
./popular_projects_snippets_dataset/tensorflow/bodies/body_39360.py,GPTValuePredictor,guide,0.0004618167877197,0,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [6]}",0,{},"{9248, 9249, 9250, 9241, 9242, 9243, 9244, 9245, 9246, 9247}",10,10,1.0,"['body_39360_initial_2', 'body_39360_refine_5_5', 'body_39360_refine_7_6']",3,body_39360_refine_7_6,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_225.py,GPTValuePredictor,initial,5.978473424911499,1,[],{},0,{},{8811},1,1,1.0,['body_225_initial_0'],1,body_225_initial_0,1.0,5.978473424911499
./popular_projects_snippets_dataset/flask/bodies/body_225.py,GPTValuePredictor,refine,5.0067901611328125e-06,0,[],{},0,{},{8811},1,1,1.0,['body_225_initial_0'],1,body_225_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_225.py,GPTValuePredictor,guide,0.000223159790039,0,[],{},0,{},{8811},1,1,1.0,['body_225_initial_0'],1,body_225_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_5960.py,GPTValuePredictor,initial,11.882038593292236,1,[],{},0,{},{10462},1,1,1.0,['body_5960_initial_0'],1,body_5960_initial_0,1.0,11.882038593292236
./popular_projects_snippets_dataset/pandas/bodies/body_5960.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[],{},0,{},{10462},1,1,1.0,['body_5960_initial_0'],1,body_5960_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_5960.py,GPTValuePredictor,guide,0.0002064704895019,0,[],{},0,{},{10462},1,1,1.0,['body_5960_initial_0'],1,body_5960_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_5081.py,GPTValuePredictor,initial,228.03003215789795,10,"[0, 3, 4]",{},0,{},"{5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5749, 5750}",15,18,0.8333333333333334,"['body_5081_initial_0', 'body_5081_initial_5']",2,body_5081_initial_0,0.7777777777777778,22.8030032157898
./popular_projects_snippets_dataset/pandas/bodies/body_5081.py,GPTValuePredictor,refine,1352.33856010437,70,"[0, 3, 4]","{1: [7], 2: [0, 4], 5: [0, 1, 3, 5, 8, 9], 6: [1, 4, 6, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [1], 9: [0, 1, 2, 3, 4, 5, 6, 8]}",0,{},"{5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5749, 5750}",17,18,0.9444444444444444,"['body_5081_initial_0', 'body_5081_initial_5', 'body_5081_refine_5_0']",3,body_5081_refine_5_0,0.8888888888888888,19.31912228720529
./popular_projects_snippets_dataset/pandas/bodies/body_5081.py,GPTValuePredictor,guide,2117.5411570072174,100,"[0, 3, 4]","{1: [7], 2: [0, 4], 5: [0, 1, 3, 5, 8, 9], 6: [1, 4, 6, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [1], 9: [0, 1, 2, 3, 4, 5, 6, 8]}",10,"{0: [0], 1: [0, 2, 3, 4, 6, 8, 9], 2: [0, 1, 2, 3, 4, 5, 7, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 5, 6, 7, 8, 9], 6: [0, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 9], 8: [1, 2, 3, 4, 5, 7, 8, 9], 9: [0, 1, 3, 4, 5, 6, 7]}","{5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5749, 5750}",17,18,0.9444444444444444,"['body_5081_initial_0', 'body_5081_initial_5', 'body_5081_refine_5_0']",3,body_5081_refine_5_0,0.8888888888888888,21.17541157007217
./popular_projects_snippets_dataset/tensorflow/bodies/body_10174.py,GPTValuePredictor,initial,42.66544055938721,1,[0],{},0,{},"{7211, 7212}",2,2,1.0,['body_10174_initial_0'],1,body_10174_initial_0,1.0,42.66544055938721
./popular_projects_snippets_dataset/tensorflow/bodies/body_10174.py,GPTValuePredictor,refine,5.960464477539063e-06,0,[0],{},0,{},"{7211, 7212}",2,2,1.0,['body_10174_initial_0'],1,body_10174_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_10174.py,GPTValuePredictor,guide,0.0002267360687255,0,[0],{},0,{},"{7211, 7212}",2,2,1.0,['body_10174_initial_0'],1,body_10174_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_219.py,GPTValuePredictor,initial,46.40597748756409,10,"[4, 5, 6, 8, 9]",{},0,{},"{7392, 7393, 7395, 7391}",4,23,0.1739130434782608,"['body_219_initial_2', 'body_219_initial_4']",2,body_219_initial_4,0.1739130434782608,4.6405977487564085
./popular_projects_snippets_dataset/black/bodies/body_219.py,GPTValuePredictor,refine,215.44260048866272,50,"[4, 5, 6, 8, 9]","{0: [], 1: [3, 4, 5, 9], 2: [], 3: [3, 9], 7: []}",0,{},"{7392, 7393, 7395, 7396, 7397, 7401, 7413, 7391}",8,23,0.3478260869565217,"['body_219_initial_2', 'body_219_initial_4', 'body_219_refine_1_0']",3,body_219_refine_1_0,0.3043478260869565,4.308852009773254
./popular_projects_snippets_dataset/black/bodies/body_219.py,GPTValuePredictor,guide,742.6648955345154,100,"[4, 5, 6, 8, 9]","{0: [], 1: [3, 4, 5, 9], 2: [], 3: [3, 9], 7: []}",10,"{0: [2], 1: [], 2: [], 3: [], 4: [7], 5: [], 6: [], 7: [], 8: [1, 5], 9: [4]}","{7392, 7393, 7395, 7396, 7397, 7398, 7399, 7400, 7401, 7413, 7391}",11,23,0.4782608695652174,"['body_219_initial_2', 'body_219_initial_4', 'body_219_refine_1_0', 'body_219_guide_7_3']",4,body_219_guide_7_3,0.4347826086956521,7.426648955345154
./popular_projects_snippets_dataset/pandas/bodies/body_24301.py,GPTValuePredictor,initial,9.775313377380373,1,[],{},0,{},"{10825, 10826}",2,2,1.0,['body_24301_initial_0'],1,body_24301_initial_0,1.0,9.775313377380373
./popular_projects_snippets_dataset/pandas/bodies/body_24301.py,GPTValuePredictor,refine,8.106231689453125e-06,0,[],{},0,{},"{10825, 10826}",2,2,1.0,['body_24301_initial_0'],1,body_24301_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_24301.py,GPTValuePredictor,guide,0.0003478527069091,0,[],{},0,{},"{10825, 10826}",2,2,1.0,['body_24301_initial_0'],1,body_24301_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_179.py,GPTValuePredictor,initial,159.67253708839417,10,[],{},0,{},set(),0,3,0.0,[],0,,0.0,15.967253708839417
./popular_projects_snippets_dataset/flask/bodies/body_179.py,GPTValuePredictor,refine,111.0846893787384,7,[],{0: []},0,{},"{6883, 6884, 6885}",3,3,1.0,['body_179_refine_0_6'],1,body_179_refine_0_6,1.0,15.869241339819771
./popular_projects_snippets_dataset/flask/bodies/body_179.py,GPTValuePredictor,guide,0.0002620220184326,0,[],{0: []},0,{},"{6883, 6884, 6885}",3,3,1.0,['body_179_refine_0_6'],1,body_179_refine_0_6,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_24767.py,GPTValuePredictor,initial,84.6977927684784,1,[],{},0,{},"{6728, 6729}",2,2,1.0,['body_24767_initial_0'],1,body_24767_initial_0,1.0,84.6977927684784
./popular_projects_snippets_dataset/pandas/bodies/body_24767.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},"{6728, 6729}",2,2,1.0,['body_24767_initial_0'],1,body_24767_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_24767.py,GPTValuePredictor,guide,0.0002086162567138,0,[],{},0,{},"{6728, 6729}",2,2,1.0,['body_24767_initial_0'],1,body_24767_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_10659.py,GPTValuePredictor,initial,47.51138925552368,1,[0],{},0,{},"{10114, 10115, 10116, 10117}",4,4,1.0,['body_10659_initial_0'],1,body_10659_initial_0,1.0,47.51138925552368
./popular_projects_snippets_dataset/pandas/bodies/body_10659.py,GPTValuePredictor,refine,4.529953002929688e-06,0,[0],{},0,{},"{10114, 10115, 10116, 10117}",4,4,1.0,['body_10659_initial_0'],1,body_10659_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_10659.py,GPTValuePredictor,guide,0.0002384185791015,0,[0],{},0,{},"{10114, 10115, 10116, 10117}",4,4,1.0,['body_10659_initial_0'],1,body_10659_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_146.py,GPTValuePredictor,initial,42.8366641998291,10,[],{},0,{},set(),0,1,0.0,[],0,,0.0,4.28366641998291
./popular_projects_snippets_dataset/black/bodies/body_146.py,GPTValuePredictor,refine,275.7464067935944,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,1,0.0,[],0,,0.0,2.757464067935944
./popular_projects_snippets_dataset/black/bodies/body_146.py,GPTValuePredictor,guide,22.807372331619263,2,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",1,{0: []},{6269},1,1,1.0,['body_146_guide_0_1'],1,body_146_guide_0_1,1.0,11.403686165809631
./popular_projects_snippets_dataset/scrapy/bodies/body_343.py,GPTValuePredictor,initial,28.60820984840393,10,[],{},0,{},"{10276, 10277}",2,4,0.5,['body_343_initial_0'],1,body_343_initial_0,0.5,2.860820984840393
./popular_projects_snippets_dataset/scrapy/bodies/body_343.py,GPTValuePredictor,refine,229.11935329437256,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{10276, 10277}",2,4,0.5,['body_343_initial_0'],1,body_343_initial_0,0.5,2.2911935329437254
./popular_projects_snippets_dataset/scrapy/bodies/body_343.py,GPTValuePredictor,guide,21.453465223312374,1,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",1,{0: []},"{10274, 10275, 10276, 10277}",4,4,1.0,"['body_343_initial_0', 'body_343_guide_0_0']",2,body_343_initial_0,0.5,21.453465223312374
./popular_projects_snippets_dataset/flask/bodies/body_180.py,GPTValuePredictor,initial,86.44526267051697,10,[],{},0,{},set(),0,3,0.0,[],0,,0.0,8.644526267051697
./popular_projects_snippets_dataset/flask/bodies/body_180.py,GPTValuePredictor,refine,54.96486711502075,1,[],{0: []},0,{},"{7016, 7014, 7015}",3,3,1.0,['body_180_refine_0_0'],1,body_180_refine_0_0,1.0,54.96486711502075
./popular_projects_snippets_dataset/flask/bodies/body_180.py,GPTValuePredictor,guide,0.0002329349517822,0,[],{0: []},0,{},"{7016, 7014, 7015}",3,3,1.0,['body_180_refine_0_0'],1,body_180_refine_0_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_14340.py,GPTValuePredictor,initial,177.58064007759094,10,[],{},0,{},"{6730, 6731}",2,6,0.3333333333333333,['body_14340_initial_0'],1,body_14340_initial_0,0.3333333333333333,17.758064007759096
./popular_projects_snippets_dataset/pandas/bodies/body_14340.py,GPTValuePredictor,refine,2016.6577515602112,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{6730, 6731, 6732}",3,6,0.5,"['body_14340_initial_0', 'body_14340_refine_1_4']",2,body_14340_refine_1_4,0.5,20.16657751560211
./popular_projects_snippets_dataset/pandas/bodies/body_14340.py,GPTValuePredictor,guide,1779.4226684570312,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{6730, 6731, 6732}",3,6,0.5,"['body_14340_initial_0', 'body_14340_refine_1_4']",2,body_14340_refine_1_4,0.5,17.79422668457031
./popular_projects_snippets_dataset/scrapy/bodies/body_211.py,GPTValuePredictor,initial,17.294358730316162,1,[],{},0,{},{5438},1,1,1.0,['body_211_initial_0'],1,body_211_initial_0,1.0,17.294358730316162
./popular_projects_snippets_dataset/scrapy/bodies/body_211.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},{5438},1,1,1.0,['body_211_initial_0'],1,body_211_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_211.py,GPTValuePredictor,guide,0.0002222061157226,0,[],{},0,{},{5438},1,1,1.0,['body_211_initial_0'],1,body_211_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_9104.py,GPTValuePredictor,initial,28.186577796936035,1,[0],{},0,{},"{10353, 10354, 10355, 10356, 10357, 10358, 10359, 10360, 10361, 10362, 10363, 10364, 10365, 10366}",14,14,1.0,['body_9104_initial_0'],1,body_9104_initial_0,1.0,28.186577796936035
./popular_projects_snippets_dataset/pandas/bodies/body_9104.py,GPTValuePredictor,refine,6.67572021484375e-06,0,[0],{},0,{},"{10353, 10354, 10355, 10356, 10357, 10358, 10359, 10360, 10361, 10362, 10363, 10364, 10365, 10366}",14,14,1.0,['body_9104_initial_0'],1,body_9104_initial_0,1.0,0.0
