file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./so_snippets_dataset/snippet_431.py,GPTValuePredictor,initial,10.302930116653442,10,[],{},0,{},set(),0,1,0.0,[],0,,0.0,1.030293011665344
./so_snippets_dataset/snippet_431.py,GPTValuePredictor,refine,98.14343047142027,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,1,0.0,[],0,,0.0,0.9814343047142028
./so_snippets_dataset/snippet_431.py,GPTValuePredictor,guide,185.83918070793152,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,1,0.0,[],0,,0.0,1.8583918070793155
./so_snippets_dataset/snippet_54.py,GPTValuePredictor,initial,0.7581286430358887,0,[],{},0,{},"{496, 497, 498, 499, 493, 494, 495}",7,7,1.0,['snippet_54_initial'],1,snippet_54_initial,1.0,0.0
./so_snippets_dataset/snippet_54.py,GPTValuePredictor,refine,3.337860107421875e-06,0,[],{},0,{},"{496, 497, 498, 499, 493, 494, 495}",7,7,1.0,['snippet_54_initial'],1,snippet_54_initial,1.0,0.0
./so_snippets_dataset/snippet_54.py,GPTValuePredictor,guide,0.0001814365386962,0,[],{},0,{},"{496, 497, 498, 499, 493, 494, 495}",7,7,1.0,['snippet_54_initial'],1,snippet_54_initial,1.0,0.0
./so_snippets_dataset/snippet_185.py,GPTValuePredictor,initial,0.7708320617675781,0,[],{},0,{},"{470, 471, 472, 473, 474, 475, 476, 477, 478}",9,9,1.0,['snippet_185_initial'],1,snippet_185_initial,1.0,0.0
./so_snippets_dataset/snippet_185.py,GPTValuePredictor,refine,4.529953002929688e-06,0,[],{},0,{},"{470, 471, 472, 473, 474, 475, 476, 477, 478}",9,9,1.0,['snippet_185_initial'],1,snippet_185_initial,1.0,0.0
./so_snippets_dataset/snippet_185.py,GPTValuePredictor,guide,0.000209093093872,0,[],{},0,{},"{470, 471, 472, 473, 474, 475, 476, 477, 478}",9,9,1.0,['snippet_185_initial'],1,snippet_185_initial,1.0,0.0
./so_snippets_dataset/snippet_372.py,GPTValuePredictor,initial,0.7980301380157471,0,[],{},0,{},"{453, 454, 455, 456, 457, 458}",6,6,1.0,['snippet_372_initial'],1,snippet_372_initial,1.0,0.0
./so_snippets_dataset/snippet_372.py,GPTValuePredictor,refine,4.76837158203125e-06,0,[],{},0,{},"{453, 454, 455, 456, 457, 458}",6,6,1.0,['snippet_372_initial'],1,snippet_372_initial,1.0,0.0
./so_snippets_dataset/snippet_372.py,GPTValuePredictor,guide,0.0001788139343261,0,[],{},0,{},"{453, 454, 455, 456, 457, 458}",6,6,1.0,['snippet_372_initial'],1,snippet_372_initial,1.0,0.0
./so_snippets_dataset/snippet_7.py,GPTValuePredictor,initial,0.8353395462036133,0,[],{},0,{},"{200, 201, 202, 198}",4,6,0.6666666666666666,['snippet_7_initial'],1,snippet_7_initial,0.6666666666666666,0.0
./so_snippets_dataset/snippet_7.py,GPTValuePredictor,refine,6.198883056640625e-06,0,[],{},0,{},"{200, 201, 202, 198}",4,6,0.6666666666666666,['snippet_7_initial'],1,snippet_7_initial,0.6666666666666666,0.0
./so_snippets_dataset/snippet_7.py,GPTValuePredictor,guide,524.6416537761688,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{200, 201, 202, 198}",4,6,0.6666666666666666,['snippet_7_initial'],1,snippet_7_initial,0.6666666666666666,5.2464165377616885
./so_snippets_dataset/snippet_121.py,GPTValuePredictor,initial,0.7124443054199219,0,[],{},0,{},set(),0,1,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_121.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[],{},0,{},set(),0,1,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_121.py,GPTValuePredictor,guide,129.60415863990784,100,[],{},10,"{0: [0, 2, 4, 5, 6, 7], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",set(),0,1,0.0,[],0,,0.0,1.2960415863990784
./so_snippets_dataset/snippet_403.py,GPTValuePredictor,initial,0.7936356067657471,0,[],{},0,{},"{2976, 2970, 2971, 2972, 2973, 2974, 2975}",7,7,1.0,['snippet_403_initial'],1,snippet_403_initial,1.0,0.0
./so_snippets_dataset/snippet_403.py,GPTValuePredictor,refine,2.6226043701171875e-06,0,[],{},0,{},"{2976, 2970, 2971, 2972, 2973, 2974, 2975}",7,7,1.0,['snippet_403_initial'],1,snippet_403_initial,1.0,0.0
./so_snippets_dataset/snippet_403.py,GPTValuePredictor,guide,0.000171422958374,0,[],{},0,{},"{2976, 2970, 2971, 2972, 2973, 2974, 2975}",7,7,1.0,['snippet_403_initial'],1,snippet_403_initial,1.0,0.0
./so_snippets_dataset/snippet_379.py,GPTValuePredictor,initial,0.6924335956573486,0,[],{},0,{},"{1921, 1923, 1924, 1925, 1926, 1917, 1919}",7,8,0.875,['snippet_379_initial'],1,snippet_379_initial,0.875,0.0
./so_snippets_dataset/snippet_379.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[],{},0,{},"{1921, 1923, 1924, 1925, 1926, 1917, 1919}",7,8,0.875,['snippet_379_initial'],1,snippet_379_initial,0.875,0.0
./so_snippets_dataset/snippet_379.py,GPTValuePredictor,guide,252.53979444503784,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{1921, 1923, 1924, 1925, 1926, 1917, 1919}",7,8,0.875,['snippet_379_initial'],1,snippet_379_initial,0.875,2.5253979444503782
./so_snippets_dataset/snippet_554.py,GPTValuePredictor,initial,0.6937971115112305,0,[],{},0,{},"{1880, 1878, 1879}",3,3,1.0,['snippet_554_initial'],1,snippet_554_initial,1.0,0.0
./so_snippets_dataset/snippet_554.py,GPTValuePredictor,refine,6.198883056640625e-06,0,[],{},0,{},"{1880, 1878, 1879}",3,3,1.0,['snippet_554_initial'],1,snippet_554_initial,1.0,0.0
./so_snippets_dataset/snippet_554.py,GPTValuePredictor,guide,0.0003337860107421,0,[],{},0,{},"{1880, 1878, 1879}",3,3,1.0,['snippet_554_initial'],1,snippet_554_initial,1.0,0.0
./so_snippets_dataset/snippet_450.py,GPTValuePredictor,initial,0.7634036540985107,0,[],{},0,{},"{1360, 1361, 1362, 1363, 1364, 1365}",6,9,0.6666666666666666,['snippet_450_initial'],1,snippet_450_initial,0.6666666666666666,0.0
./so_snippets_dataset/snippet_450.py,GPTValuePredictor,refine,4.0531158447265625e-06,0,[],{},0,{},"{1360, 1361, 1362, 1363, 1364, 1365}",6,9,0.6666666666666666,['snippet_450_initial'],1,snippet_450_initial,0.6666666666666666,0.0
./so_snippets_dataset/snippet_450.py,GPTValuePredictor,guide,249.42670154571533,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{1360, 1361, 1362, 1363, 1364, 1365, 1367}",7,9,0.7777777777777778,"['snippet_450_initial', 'snippet_450_guide_0_0']",2,snippet_450_guide_0_0,0.7777777777777778,2.494267015457153
./so_snippets_dataset/snippet_768.py,GPTValuePredictor,initial,15.610188961029053,10,[],{},0,{},set(),0,7,0.0,[],0,,0.0,1.5610188961029052
./so_snippets_dataset/snippet_768.py,GPTValuePredictor,refine,150.13843274116516,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,7,0.0,[],0,,0.0,1.5013843274116516
./so_snippets_dataset/snippet_768.py,GPTValuePredictor,guide,11.039422750473022,4,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",1,{0: [3]},"{2176, 2177, 2178, 2172, 2173, 2174, 2175}",7,7,1.0,['snippet_768_guide_0_3'],1,snippet_768_guide_0_3,1.0,2.759855687618256
./so_snippets_dataset/snippet_681.py,GPTValuePredictor,initial,6.124870300292969,1,[0],{},0,{},"{2418, 2419, 2420, 2422, 2423, 2424, 2425, 2426}",8,8,1.0,['snippet_681_initial_0'],1,snippet_681_initial_0,1.0,6.124870300292969
./so_snippets_dataset/snippet_681.py,GPTValuePredictor,refine,9.059906005859377e-06,0,[0],{},0,{},"{2418, 2419, 2420, 2422, 2423, 2424, 2425, 2426}",8,8,1.0,['snippet_681_initial_0'],1,snippet_681_initial_0,1.0,0.0
./so_snippets_dataset/snippet_681.py,GPTValuePredictor,guide,0.000345230102539,0,[0],{},0,{},"{2418, 2419, 2420, 2422, 2423, 2424, 2425, 2426}",8,8,1.0,['snippet_681_initial_0'],1,snippet_681_initial_0,1.0,0.0
./so_snippets_dataset/snippet_226.py,GPTValuePredictor,initial,24.58351707458496,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},set(),0,5,0.0,[],0,,0.0,2.458351707458496
./so_snippets_dataset/snippet_226.py,GPTValuePredictor,refine,3.337860107421875e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},set(),0,5,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_226.py,GPTValuePredictor,guide,316.37203454971313,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",set(),0,5,0.0,[],0,,0.0,3.1637203454971314
./so_snippets_dataset/snippet_115.py,GPTValuePredictor,initial,0.7501568794250488,0,[],{},0,{},{1372},1,2,0.5,['snippet_115_initial'],1,snippet_115_initial,0.5,0.0
./so_snippets_dataset/snippet_115.py,GPTValuePredictor,refine,3.337860107421875e-06,0,[],{},0,{},{1372},1,2,0.5,['snippet_115_initial'],1,snippet_115_initial,0.5,0.0
./so_snippets_dataset/snippet_115.py,GPTValuePredictor,guide,14.488645792007446,8,[],{},1,"{0: [0, 1, 2, 3, 4, 5, 6, 7]}","{1371, 1372}",2,2,1.0,"['snippet_115_initial', 'snippet_115_guide_0_7']",2,snippet_115_guide_0_7,1.0,1.8110807240009308
./so_snippets_dataset/snippet_623.py,GPTValuePredictor,initial,0.7709581851959229,0,[],{},0,{},{2564},1,4,0.25,['snippet_623_initial'],1,snippet_623_initial,0.25,0.0
./so_snippets_dataset/snippet_623.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[],{},0,{},{2564},1,4,0.25,['snippet_623_initial'],1,snippet_623_initial,0.25,0.0
./so_snippets_dataset/snippet_623.py,GPTValuePredictor,guide,145.7100853919983,100,[],{},10,"{0: [], 1: [3, 7], 2: [7], 3: [3, 5, 6], 4: [8], 5: [], 6: [], 7: [], 8: [], 9: []}","{2568, 2564, 2567}",3,4,0.75,"['snippet_623_initial', 'snippet_623_guide_0_0', 'snippet_623_guide_1_3']",3,snippet_623_guide_1_3,0.75,1.457100853919983
./so_snippets_dataset/snippet_119.py,GPTValuePredictor,initial,0.7023763656616211,0,[],{},0,{},"{523, 524, 525}",3,3,1.0,['snippet_119_initial'],1,snippet_119_initial,1.0,0.0
./so_snippets_dataset/snippet_119.py,GPTValuePredictor,refine,3.814697265625e-06,0,[],{},0,{},"{523, 524, 525}",3,3,1.0,['snippet_119_initial'],1,snippet_119_initial,1.0,0.0
./so_snippets_dataset/snippet_119.py,GPTValuePredictor,guide,0.0002267360687255,0,[],{},0,{},"{523, 524, 525}",3,3,1.0,['snippet_119_initial'],1,snippet_119_initial,1.0,0.0
./so_snippets_dataset/snippet_33.py,GPTValuePredictor,initial,13.7034432888031,10,[],{},0,{},set(),0,27,0.0,[],0,,0.0,1.37034432888031
./so_snippets_dataset/snippet_33.py,GPTValuePredictor,refine,8.955338478088379,3,[],{0: [2]},0,{},"{2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",27,27,1.0,['snippet_33_refine_0_2'],1,snippet_33_refine_0_2,1.0,2.9851128260294595
./so_snippets_dataset/snippet_33.py,GPTValuePredictor,guide,0.0001616477966308,0,[],{0: [2]},0,{},"{2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",27,27,1.0,['snippet_33_refine_0_2'],1,snippet_33_refine_0_2,1.0,0.0
./so_snippets_dataset/snippet_574.py,GPTValuePredictor,initial,0.6948812007904053,0,[],{},0,{},"{2452, 2453, 2454, 2455}",4,4,1.0,['snippet_574_initial'],1,snippet_574_initial,1.0,0.0
./so_snippets_dataset/snippet_574.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[],{},0,{},"{2452, 2453, 2454, 2455}",4,4,1.0,['snippet_574_initial'],1,snippet_574_initial,1.0,0.0
./so_snippets_dataset/snippet_574.py,GPTValuePredictor,guide,0.0002992153167724,0,[],{},0,{},"{2452, 2453, 2454, 2455}",4,4,1.0,['snippet_574_initial'],1,snippet_574_initial,1.0,0.0
./so_snippets_dataset/snippet_740.py,GPTValuePredictor,initial,101.45787596702576,1,[0],{},0,{},"{192, 193, 194, 195, 196, 190, 191}",7,7,1.0,['snippet_740_initial_0'],1,snippet_740_initial_0,1.0,101.45787596702576
./so_snippets_dataset/snippet_740.py,GPTValuePredictor,refine,3.814697265625e-06,0,[0],{},0,{},"{192, 193, 194, 195, 196, 190, 191}",7,7,1.0,['snippet_740_initial_0'],1,snippet_740_initial_0,1.0,0.0
./so_snippets_dataset/snippet_740.py,GPTValuePredictor,guide,0.0001618862152099,0,[0],{},0,{},"{192, 193, 194, 195, 196, 190, 191}",7,7,1.0,['snippet_740_initial_0'],1,snippet_740_initial_0,1.0,0.0
./so_snippets_dataset/snippet_764.py,GPTValuePredictor,initial,16.605177402496338,10,[],{},0,{},set(),0,2,0.0,[],0,,0.0,1.6605177402496338
./so_snippets_dataset/snippet_764.py,GPTValuePredictor,refine,156.184574842453,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,2,0.0,[],0,,0.0,1.56184574842453
./so_snippets_dataset/snippet_764.py,GPTValuePredictor,guide,187.61566758155823,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,2,0.0,[],0,,0.0,1.8761566758155823
./so_snippets_dataset/snippet_194.py,GPTValuePredictor,initial,0.6725993156433105,0,[],{},0,{},"{2557, 2558, 2559}",3,3,1.0,['snippet_194_initial'],1,snippet_194_initial,1.0,0.0
./so_snippets_dataset/snippet_194.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[],{},0,{},"{2557, 2558, 2559}",3,3,1.0,['snippet_194_initial'],1,snippet_194_initial,1.0,0.0
./so_snippets_dataset/snippet_194.py,GPTValuePredictor,guide,0.0002825260162353,0,[],{},0,{},"{2557, 2558, 2559}",3,3,1.0,['snippet_194_initial'],1,snippet_194_initial,1.0,0.0
./so_snippets_dataset/snippet_150.py,GPTValuePredictor,initial,11.014490604400637,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},{2072},1,2,0.5,['snippet_150_initial_0'],1,snippet_150_initial_0,0.5,1.1014490604400635
./so_snippets_dataset/snippet_150.py,GPTValuePredictor,refine,5.0067901611328125e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},{2072},1,2,0.5,['snippet_150_initial_0'],1,snippet_150_initial_0,0.5,0.0
./so_snippets_dataset/snippet_150.py,GPTValuePredictor,guide,111.15969896316528,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",{2072},1,2,0.5,['snippet_150_initial_0'],1,snippet_150_initial_0,0.5,1.1115969896316529
./so_snippets_dataset/snippet_426.py,GPTValuePredictor,initial,28.06365275382996,9,[8],{},0,{},{3214},1,1,1.0,['snippet_426_initial_8'],1,snippet_426_initial_8,1.0,3.11818363931444
./so_snippets_dataset/snippet_426.py,GPTValuePredictor,refine,7.390975952148437e-06,0,[8],{},0,{},{3214},1,1,1.0,['snippet_426_initial_8'],1,snippet_426_initial_8,1.0,0.0
./so_snippets_dataset/snippet_426.py,GPTValuePredictor,guide,0.0003104209899902,0,[8],{},0,{},{3214},1,1,1.0,['snippet_426_initial_8'],1,snippet_426_initial_8,1.0,0.0
./so_snippets_dataset/snippet_146.py,GPTValuePredictor,initial,905.4255101680756,10,[],{},0,{},set(),0,14,0.0,[],0,,0.0,90.54255101680756
./so_snippets_dataset/snippet_146.py,GPTValuePredictor,refine,300.47725462913513,0,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,14,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_146.py,GPTValuePredictor,guide,3150.2470467090607,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589}",13,14,0.9285714285714286,['snippet_146_guide_0_0'],1,snippet_146_guide_0_0,0.9285714285714286,31.502470467090607
./so_snippets_dataset/snippet_342.py,GPTValuePredictor,initial,0.6454486846923828,0,[],{},0,{},set(),0,3,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_342.py,GPTValuePredictor,refine,3.814697265625e-06,0,[],{},0,{},set(),0,3,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_342.py,GPTValuePredictor,guide,115.20059323310852,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",set(),0,3,0.0,[],0,,0.0,1.1520059323310852
./so_snippets_dataset/snippet_792.py,GPTValuePredictor,initial,11.258054971694946,10,[],{},0,{},{2325},1,4,0.25,['snippet_792_initial_0'],1,snippet_792_initial_0,0.25,1.1258054971694946
./so_snippets_dataset/snippet_792.py,GPTValuePredictor,refine,115.3118052482605,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{2325, 2326}",2,4,0.5,"['snippet_792_initial_0', 'snippet_792_refine_0_3']",2,snippet_792_refine_0_3,0.5,1.153118052482605
./so_snippets_dataset/snippet_792.py,GPTValuePredictor,guide,7.868545055389404,5,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",1,{0: [4]},"{2328, 2325, 2326, 2327}",4,4,1.0,"['snippet_792_initial_0', 'snippet_792_refine_0_3', 'snippet_792_guide_0_4']",3,snippet_792_guide_0_4,1.0,1.5737090110778809
./so_snippets_dataset/snippet_646.py,GPTValuePredictor,initial,7.334863662719727,1,[0],{},0,{},"{3472, 3473, 3474, 3475, 3476, 3471}",6,6,1.0,['snippet_646_initial_0'],1,snippet_646_initial_0,1.0,7.334863662719727
./so_snippets_dataset/snippet_646.py,GPTValuePredictor,refine,4.529953002929688e-06,0,[0],{},0,{},"{3472, 3473, 3474, 3475, 3476, 3471}",6,6,1.0,['snippet_646_initial_0'],1,snippet_646_initial_0,1.0,0.0
./so_snippets_dataset/snippet_646.py,GPTValuePredictor,guide,0.0001473426818847,0,[0],{},0,{},"{3472, 3473, 3474, 3475, 3476, 3471}",6,6,1.0,['snippet_646_initial_0'],1,snippet_646_initial_0,1.0,0.0
./so_snippets_dataset/snippet_15.py,GPTValuePredictor,initial,0.7060825824737549,0,[],{},0,{},"{58, 60}",2,12,0.1666666666666666,['snippet_15_initial'],1,snippet_15_initial,0.1666666666666666,0.0
./so_snippets_dataset/snippet_15.py,GPTValuePredictor,refine,5.0067901611328125e-06,0,[],{},0,{},"{58, 60}",2,12,0.1666666666666666,['snippet_15_initial'],1,snippet_15_initial,0.1666666666666666,0.0
./so_snippets_dataset/snippet_15.py,GPTValuePredictor,guide,132.37880277633667,100,[],{},10,"{0: [0, 1, 2, 6, 8], 1: [1, 2, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{55, 56, 57, 58, 59, 60}",6,12,0.5,"['snippet_15_initial', 'snippet_15_guide_0_0']",2,snippet_15_guide_0_0,0.5,1.323788027763367
./so_snippets_dataset/snippet_120.py,GPTValuePredictor,initial,0.7669196128845215,0,[],{},0,{},"{2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137}",8,8,1.0,['snippet_120_initial'],1,snippet_120_initial,1.0,0.0
./so_snippets_dataset/snippet_120.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[],{},0,{},"{2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137}",8,8,1.0,['snippet_120_initial'],1,snippet_120_initial,1.0,0.0
./so_snippets_dataset/snippet_120.py,GPTValuePredictor,guide,0.0003304481506347,0,[],{},0,{},"{2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137}",8,8,1.0,['snippet_120_initial'],1,snippet_120_initial,1.0,0.0
./so_snippets_dataset/snippet_378.py,GPTValuePredictor,initial,0.7540972232818604,0,[],{},0,{},"{1538, 1539, 1540, 1541, 1542, 1543, 1544}",7,7,1.0,['snippet_378_initial'],1,snippet_378_initial,1.0,0.0
./so_snippets_dataset/snippet_378.py,GPTValuePredictor,refine,3.814697265625e-06,0,[],{},0,{},"{1538, 1539, 1540, 1541, 1542, 1543, 1544}",7,7,1.0,['snippet_378_initial'],1,snippet_378_initial,1.0,0.0
./so_snippets_dataset/snippet_378.py,GPTValuePredictor,guide,0.0001723766326904,0,[],{},0,{},"{1538, 1539, 1540, 1541, 1542, 1543, 1544}",7,7,1.0,['snippet_378_initial'],1,snippet_378_initial,1.0,0.0
./so_snippets_dataset/snippet_85.py,GPTValuePredictor,initial,11.590435266494753,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},{2184},1,6,0.1666666666666666,['snippet_85_initial_0'],1,snippet_85_initial_0,0.1666666666666666,1.1590435266494752
./so_snippets_dataset/snippet_85.py,GPTValuePredictor,refine,4.291534423828125e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},{2184},1,6,0.1666666666666666,['snippet_85_initial_0'],1,snippet_85_initial_0,0.1666666666666666,0.0
./so_snippets_dataset/snippet_85.py,GPTValuePredictor,guide,139.20893740653992,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",{2184},1,6,0.1666666666666666,['snippet_85_initial_0'],1,snippet_85_initial_0,0.1666666666666666,1.3920893740653992
./so_snippets_dataset/snippet_687.py,GPTValuePredictor,initial,13.793388605117798,8,[7],{},0,{},{76},1,1,1.0,['snippet_687_initial_7'],1,snippet_687_initial_7,1.0,1.7241735756397247
./so_snippets_dataset/snippet_687.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[7],{},0,{},{76},1,1,1.0,['snippet_687_initial_7'],1,snippet_687_initial_7,1.0,0.0
./so_snippets_dataset/snippet_687.py,GPTValuePredictor,guide,0.0001664161682128,0,[7],{},0,{},{76},1,1,1.0,['snippet_687_initial_7'],1,snippet_687_initial_7,1.0,0.0
